LithologyCode,LithologyIDNumber,OldIDNumber,LAT,LONG,Continent,Country,LMU,Period,Stage,Lithology,Year,Start,Start_uncertainty,End,End_uncertainty,Version
E,10,516,69,87,Asia,CIS(USSR),Middle,Devonian,,Evaporites,1981,395,0,381,0,PHH1981
E,9,515,65,147,Asia,CIS(USSR),Middle,Devonian,,Evaporites,1981,395,0,381,0,PHH1981
E,9,515,65,147,Asia,CIS(USSR),Middle,Devonian,,Evaporites,1981,395,0,381,0,PHH1981
E,8,514,62,138,Asia,CIS(USSR),Middle,Devonian,,Evaporites,1981,395,0,381,0,PHH1981
E,8,514,62,138,Asia,CIS(USSR),Middle,Devonian,,Evaporites,1981,395,0,381,0,PHH1981
E,7,513.4,65,130,Asia,CIS(USSR),Middle,Devonian,,Evaporites,1981,395,0,381,0,PHH1981
E,7,513.4,65,130,Asia,CIS(USSR),Middle,Devonian,,Evaporites,1981,395,0,381,0,PHH1981
E,6,513.3,73,115,Asia,CIS(USSR),Middle,Devonian,,Evaporites,1981,395,0,381,0,PHH1981
E,6,513.3,73,115,Asia,CIS(USSR),Middle,Devonian,,Evaporites,1981,395,0,381,0,PHH1981
E,5,513.2,68,100,Asia,CIS(USSR),Middle,Devonian,,Evaporites,1981,395,0,381,0,PHH1981
E,5,513.2,68,100,Asia,CIS(USSR),Middle,Devonian,,Evaporites,1981,395,0,381,0,PHH1981
E,4,513.1,72,90,Asia,CIS(USSR),Middle,Devonian,,Evaporites,1981,395,0,381,0,PHH1981
E,4,513.1,72,90,Asia,CIS(USSR),Middle,Devonian,,Evaporites,1981,395,0,381,0,PHH1981
E,3,513,80,101,Asia,CIS(USSR),Middle,Devonian,,Evaporites,1981,395,0,381,0,PHH1981
E,3,513,80,101,Asia,CIS(USSR),Middle,Devonian,,Evaporites,1981,395,0,381,0,PHH1981
E,2,512,30,102,Asia,China,Middle,Devonian,,Gypsum,1985,387,28,374,18,DNAG1983
E,2,512,30,102,Asia,China,Middle,Devonian,,Evaporites,1985,387,28,374,18,DNAG1983
E,1,511,35,69,Asia,Afghanistan,Middle,Devonian,,Evaporites,1964,377,0,366,0,GSL1964
E,56,51,32.8,72.5,SW Asia,,Lower,Cambrian,,Halites,1968,580,0,555,0,IAD1960
E,55,50,23,57.5,SW Asia,Arabia,Lower,Cambrian,,Halites,1968,580,0,555,0,IAD1960
E,7,5,33.8,113,Asia,North China,Lower,Cambrian,,Gypsum,1981,580,0,555,0,IAD1960
E,54,49,26,57,SW Asia,Arabia,Lower,Cambrian,,Halites,1988,570,0,540,28,DNAG1983
E,45,484,42,-85,North America,United States,Lower,Devonian,Gedinnian,Evaporites,1945,408,12,401,18,DNAG1983
E,44,483,53,-80,North America,Canada,Lower,Devonian,Gedinnian,Evaporites,1987,408,12,401,18,DNAG1983
E,43,482,60,-85,North America,Canada,Lower,Devonian,Gedinnian,Evaporites,1987,408,12,401,18,DNAG1983
E,38,481.6,78,-88,North America,Canada,Lower,Devonian,,Evaporites,1989,408,12,387,28,DNAG1983
E,39,481.5,64,-124.5,North America,Canada,Lower,Devonian,,Evaporites,1980,408,12,387,28,DNAG1983
E,42,481.4,60,-122,North America,Canada,Lower,Devonian,,Evaporites,1993,408,12,387,28,DNAG1983
E,41,481.3,60.5,-124,North America,Canada,Lower,Devonian,,Evaporites,1993,408,12,387,28,DNAG1983
E,40,481.2,68,-132,North America,Canada,Lower,Devonian,,Evaporites,1993,408,12,387,28,DNAG1983
E,37,481.1,78,-88,North America,Canada,Lower,Devonian,Emsian,Gypsum,1980,394,22,387,28,DNAG1983
E,36,481,75,-92,North America,Canada,Lower,Devonian,Lochkovian,Gypsum,1980,416,0,411.2,0,BGSGT2012
E,35,480,73,-97,North America,Canada,Lower,Devonian,Lochkovian,Evaporites,1970,416,0,411.2,0,BGSGT2012
E,53,48.1,29.5,72.25,Middle East,Pakistan,Lower,Cambrian,,Halites,1986,570,0,540,28,DNAG1983
E,52,48,30,35,Middle East,Israel,Lower,Cambrian,,Halites,1974,580,0,555,0,IAD1960
E,34,479,78,-80,North America,Canada,Lower,Devonian,,Evaporites,1973,408,12,387,28,DNAG1983
E,32,477,43.5,-6,Europe,Spain,Lower,Devonian,Pragian,Evaporites,1995,411.2,0,407,0,BGSGT2012
E,31,476,48,-3,Europe,France,Lower,Devonian,Lochkovian,Evaporites,1982,416,0,411.2,0,BGSGT2012
E,29,475.1,68,60,Asia,CIS(USSR),Lower,Devonian,Lochkovian,Evaporites,1982,416,0,411.2,0,BGSGT2012
E,28,475,59,-3,United Kingdom,Britain,Lower,Devonian,,Evaporites,1986,408,12,387,28,DNAG1983
E,27,474,47,11,Europe,Austria,Lower,Devonian,,Evaporites,1990,408,12,387,28,DNAG1983
E,26,473,-18,124,Australia,,Lower,Devonian,,Evaporites,1980,358,0,345,0,BP1980
E,25,472,-36,145,Australia,Victoria,Lower,Devonian,Pragian,Evaporites,1995,411.2,0,407,0,BGSGT2012
E,24,471,30,39,Asia,Saudi Arabia,Lower,Devonian,,Evaporites,1994,408,12,387,28,DNAG1983
E,1,470.2,26,11,Africa,Libya,Lower,Devonian,,Gypsum,2002,408,12,387,28,DNAG1983
E,23,470.1,37,55,Asia,Iran,Lower,Devonian,,Evaporites,1978,417,0,396,0,RLA1978
E,51,47,31,56,Middle East,Iran,Lower,Cambrian,,Halites,1995,570,0,540,28,DNAG1983
E,21,469,34,57,Asia,Iran,Lower,Devonian,,Gypsum,1968,366,0,352,0,GSL1964
E,20,468.1,75,95,Asia,CIS(USSR),Lower,Devonian,Lochkovian,Evaporites,1999,416,0,411.2,0,BGSGT2012
E,18,468,62,118,Asia,CIS(USSR),Lower,Devonian,,Evaporites,1981,381,0,365,0,PHH1981
E,17,467,74,112,Asia,CIS(USSR),Lower,Devonian,,Evaporites,1981,381,0,365,0,PHH1981
E,16,466,69,87,Asia,CIS(USSR),Lower,Devonian,,Evaporites,1981,381,0,365,0,PHH1981
E,15,465,65,147,Asia,CIS(USSR),Lower,Devonian,,Evaporites,1981,381,0,365,0,PHH1981
E,14,464,62,138,Asia,CIS(USSR),Lower,Devonian,,Evaporites,1981,381,0,365,0,PHH1981
E,19,461.1,74,90,Asia,CIS(USSR),Lower,Devonian,Lochkovian,Gypsum,1988,416,0,411.2,0,BGSGT2012
E,7,461,29.7,98.8,Asia,China,Lower,Devonian,,Gypsum,,408,12,387,28,DNAG1983
E,6,460,30.7,102.7,Asia,China,Lower,Devonian,,Gypsum,1990,408,12,387,28,DNAG1983
E,50,46,34,57,Middle East,Iran,Lower,Cambrian,,Evaporites,1995,570,0,540,28,DNAG1983
E,5,459,33.4,104.9,Asia,China,Lower,Devonian,,Gypsum,1987,408,12,387,28,DNAG1983
E,4,458,42.2,82,Asia,China,Lower,Devonian,,Halites,1981,381,0,365,0,PHH1981
E,3,457,40,80,Asia,China,Lower,Devonian,,Gypsum,1984,408,12,387,28,DNAG1983
E,2,456,41,80,Asia,China,LM,Devonian,,Gypsum,1990,408,12,374,18,DNAG1983
E,49,45.2,63.5,90,Asia,CIS(USSR),Lower,Cambrian,,Evaporites,1981,580,0,555,0,IAD1960
E,48,45.1,55,102,Asia,CIS(USSR),Lower,Cambrian,,Evaporites,1981,580,0,555,0,IAD1960
E,47,45,63,112,Asia,CIS(USSR),Lower,Cambrian,,Evaporites,1981,580,0,555,0,IAD1960
E,46,44,28.4,107.3,Asia,South China,Lower,Cambrian,,Gypsum,1980,580,0,555,0,IAD1960
E,45,43,28.1,106.8,Asia,South China,Lower,Cambrian,,Gypsum,1980,580,0,555,0,IAD1960
E,38,424,48,-100,North America,United States,Lower,Silurian,,Evaporites,1967,438,12,421,12,DNAG1983
E,33,421,41,-92,North America,United States,Lower,Silurian,,Anydrite,1943,438,12,421,12,DNAG1983
E,44,42,27.8,107.5,Asia,South China,Lower,Cambrian,,Gypsum,1980,580,0,555,0,IAD1960
E,31,419,41,-85.5,North America,United States,Lower,Silurian,,Evaporites,1995,438,12,421,12,DNAG1983
E,27,416,52,-83,North America,Canada,Lower,Silurian,,Gypsum,1964,438,12,421,12,DNAG1983
E,21,411,75,-95,North America,Canada,Lower,Silurian,,Anydrite,1978,438,12,421,12,DNAG1983
E,43,41,29.6,103.8,Asia,South China,Lower,Cambrian,,Gypsum,1980,580,0,555,0,IAD1960
E,18,408,73,-100,North America,Canada,Lower,Silurian,,Evaporites,1973,438,12,421,12,DNAG1983
E,17,407,73,-87.5,North America,Canada,Lower,Silurian,,Evaporites,1973,438,12,421,12,DNAG1983
E,16,406,60,11,Europe,Norway,Lower,Silurian,Wenlock,Evaporites,1981,428,0,422,0,PHH1981
E,9,402,-35,149,Australia,New South Wales,Upper,Silurian,Ludlovian,Gypsum,1987,421,12,414,12,DNAG1983
E,7,400,31,56,Asia,Iran,Lower,Silurian,,Halites,1995,438,12,421,12,DNAG1983
E,42,40,21.8,102.2,Asia,South China,Lower,Cambrian,,Gypsum,1980,580,0,555,0,IAD1960
E,6,4,42,126.5,Asia,North China,Lower,Cambrian,,Gypsum,1981,580,0,555,0,IAD1960
E,6,399,31,77.5,Asia,India,Lower,Silurian,,Gypsum,1983,438,12,421,12,DNAG1983
E,5,398,78,100,Asia,CIS(USSR),Upper,Silurian,Pridoli,Evaporites,1981,415,0,411,0,PHH1981
E,4,397.3,60,123,Asia,CIS(USSR),Lower,Silurian,,Evaporites,1981,438,12,421,12,DNAG1983
E,3,397.2,65,125,Asia,CIS(USSR),Lower,Silurian,,Evaporites,1981,438,12,421,12,DNAG1983
E,2,397.1,70,105,Asia,CIS(USSR),Lower,Silurian,,Evaporites,1981,438,12,421,12,DNAG1983
E,1,397,65,100,Asia,CIS(USSR),Lower,Silurian,,Evaporites,1981,438,12,421,12,DNAG1983
E,41,39,28.2,103.6,Asia,South China,Lower,Cambrian,,Gypsum,1980,580,0,555,0,IAD1960
E,40,38,28.2,105,Asia,South China,Lower,Cambrian,,Gypsum,1980,580,0,555,0,IAD1960
E,39,37,27.8,103.2,Asia,South China,Lower,Cambrian,,Gypsum,1980,580,0,555,0,IAD1960
E,142,364,44,-107,North America,United States,Upper,Ordovician,,Evaporites,1970,458,16,438,12,DNAG1983
E,141,363,45,-87.5,North America,United States,Upper,Ordovician,,Gypsum,1995,458,16,438,12,DNAG1983
E,140,362,40,-79,North America,United States,Middle,Ordovician,,Evaporites,1992,478,16,458,16,DNAG1983
E,139,361,38,-85,North America,United States,Upper,Ordovician,,Evaporites,1968,458,16,438,12,DNAG1983
E,138,360,48,-103,North America,United States,Upper,Ordovician,,Evaporites,1989,458,16,438,12,DNAG1983
E,38,36,29.5,104.6,Asia,South China,Lower,Cambrian,,Gypsum,1980,580,0,555,0,IAD1960
E,137,359,43,-79,North America,United States,Upper,Ordovician,,Gypsum,1996,458,16,438,12,DNAG1983
E,136,358,33,-107,North America,United States,Upper,Ordovician,,Evaporites,1991,458,16,438,12,DNAG1983
E,135,357,32,-104,North America,United States,Upper,Ordovician,Ashgillian,Anhydrites,1982,448,12,438,12,DNAG1983
E,134,356.1,46,-86.6,North America,United States,Upper,Ordovician,,Gypsum,1957,458,16,438,12,DNAG1983
E,133,356,37,-90,North America,United States,Middle,Ordovician,,Evaporites,1983,478,16,458,16,DNAG1983
E,132,355,36,-93,North America,United States,Middle,Ordovician,,Evaporites,1972,478,16,458,16,DNAG1983
E,131,354,35,-93,North America,United States,Middle,Ordovician,,Evaporites,1976,478,16,458,16,DNAG1983
E,129,352,50,-103,North America,Canada,MU,Ordovician,,Evaporites,1996,478,16,438,12,DNAG1983
E,128,351,45,-74,North America,Canada,LM,Ordovician,,Evaporites,1992,505,32,458,16,DNAG1983
E,37,35,29,109,Asia,South China,Lower,Cambrian,,Gypsum,1988,570,0,540,28,DNAG1983
E,125,348,49,-58,North America,Canada,Middle,Ordovician,,Evaporites,1977,478,16,458,16,DNAG1983
E,124,347,65,-85,North America,Canada,Upper,Ordovician,Ashgillian,Evaporites,1991,448,12,438,12,DNAG1983
E,123,346,60,-85,North America,Canada,Upper,Ordovician,,Evaporites,1969,458,16,438,12,DNAG1983
E,122,345,53,-80,North America,Canada,Upper,Ordovician,,Evaporites,1969,458,16,438,12,DNAG1983
E,121,344.1,75,-84,North America,Canada,Middle,Ordovician,,Anhydrites,1998,478,16,458,16,DNAG1983
E,120,344,75,-92,North America,Canada,LM,Ordovician,,Anhydrites,1978,478,16,478,16,DNAG1983
E,119,343,75,-92,North America,Canada,Middle,Ordovician,,Anhydrites,1978,478,16,458,16,DNAG1983
E,118,342,72.5,-95,North America,Canada,Upper,Ordovician,,Anhydrites,1978,458,16,438,12,DNAG1983
E,36,34,28,103.5,Asia,South China,Lower,Cambrian,,Gypsum,1978,580,0,555,0,IAD1960
E,115,339,62,-115,North America,Canada,Middle,Ordovician,,Evaporites,1980,478,16,458,16,DNAG1983
E,114,338,65,-125,North America,Canada,Upper,Ordovician,,Evaporites,1970,458,16,438,12,DNAG1983
E,113,337,75,-95,North America,Canada,LM,Ordovician,,Evaporites,1973,478,16,478,16,DNAG1983
E,112,336,66,60,Europe,CIS(USSR),Upper,Ordovician,Ashgillian,Evaporites,1992,448,12,438,12,DNAG1983
E,111,335,57,40,Europe,CIS(USSR),Upper,Ordovician,Caradoc,Evaporites,1994,455,0,440,0,Snelling1985
E,109,333,57,25,Europe,CIS(USSR),MU,Ordovician,,Evaporites,1984,492,0,446,0,RLA1978
E,107,331,-20,124,Australia,,Lower,Ordovician,,Evaporites,1991,505,32,478,16,DNAG1983
E,106,330,-20,122,Australia,,Middle,Ordovician,,Evaporites,1981,492,0,465,0,RLA1978
E,35,33,27,105.5,Asia,South China,Lower,Cambrian,,Gypsum,1981,580,0,555,0,IAD1960
E,104,329.1,-20,138,Australia,Queensland,LM,Ordovician,,Evaporites,1968,500,10,440,0,IAD1960
E,103,329,-24,133,Australia,Northern Territory,Middle,Ordovician,Llanvirn,Evaporites,1986,490,0,460,0,Snelling1985
E,102,328.1,37,128,Asia,Korea,Lower,Ordovician,Arenig,Gypsum,2001,499,0,481,0,GSL1982
E,101,328,39.5,125.9,Asia,Korea,Upper,Ordovician,Caradoc,Gypsum,1996,455,0,440,0,Snelling1985
E,100,327,39,125.8,Asia,Korea,Upper,Ordovician,Caradoc,Gypsum,1996,455,0,440,0,Snelling1985
E,99,326,37,128.5,Asia,Korea,Middle,Ordovician,Llanvirn,Evaporites,1996,490,0,460,0,Snelling1985
E,97,325,79,101,Asia,CIS(USSR),,Ordovician,,Evaporites,1981,510,0,446,0,RLA1978
E,96,324.3,60,123,Asia,CIS(USSR),Middle,Ordovician,,Evaporites,1981,492,0,465,0,RLA1978
E,95,324.2,65,125,Asia,CIS(USSR),Middle,Ordovician,,Evaporites,1981,492,0,465,0,RLA1978
E,94,324.1,70,105,Asia,CIS(USSR),Middle,Ordovician,,Evaporites,1981,492,0,465,0,RLA1978
E,93,324,70,110,Asia,CIS(USSR),Middle,Ordovician,,Evaporites,1981,492,0,465,0,RLA1978
E,91,322,36.2,117.6,Asia,China,Middle,Ordovician,Llanvirn,Evaporites,1990,490,0,460,0,Snelling1985
E,90,321,36.7,117.5,Asia,China,Middle,Ordovician,Llanvirn,Evaporites,1990,490,0,460,0,Snelling1985
E,89,320,39,114.5,Asia,China,Middle,Ordovician,Llanvirn,Evaporites,1990,490,0,460,0,Snelling1985
E,34,32,34.8,116.9,Asia,North China,Lower,Cambrian,,Gypsum,1994,570,0,540,28,DNAG1983
E,88,319,35.6,113.3,Asia,China,Middle,Ordovician,Llanvirn,Evaporites,1990,490,0,460,0,Snelling1985
E,87,318,37.2,112.2,Asia,China,Middle,Ordovician,Llanvirn,Evaporites,1990,490,0,460,0,Snelling1985
E,86,317,36.2,111.6,Asia,China,Middle,Ordovician,Llanvirn,Evaporites,1990,490,0,460,0,Snelling1985
E,85,316,36.4,111.1,Asia,China,Middle,Ordovician,Llanvirn,Evaporites,1990,490,0,460,0,Snelling1985
E,84,315,36.8,111.8,Asia,China,Middle,Ordovician,Llanvirn,Evaporites,1990,490,0,460,0,Snelling1985
E,83,314,37.4,110.2,Asia,China,Middle,Ordovician,Llanvirn,Evaporites,1990,490,0,460,0,Snelling1985
E,82,313,37.8,110.1,Asia,China,Middle,Ordovician,Llanvirn,Evaporites,1990,490,0,460,0,Snelling1985
E,81,312,38.2,109.7,Asia,China,Middle,Ordovician,Llanvirn,Evaporites,1990,490,0,460,0,Snelling1985
E,33,31,33.6,115.1,Asia,North China,Lower,Cambrian,,Gypsum,1994,570,0,540,28,DNAG1983
E,32,30,33.6,113.3,Asia,North China,Lower,Cambrian,,Gypsum,1994,570,0,540,28,DNAG1983
E,5,3,41,124,Asia,North China,Lower,Cambrian,,Gypsum,1981,580,0,555,0,IAD1960
E,31,29,33.2,113,Asia,North China,Lower,Cambrian,,Gypsum,1994,570,0,540,28,DNAG1983
E,30,28,33.8,113,Asia,North China,Lower,Cambrian,,Gypsum,1994,570,0,540,28,DNAG1983
E,102,2776,-15,-73,South America,Peru,Upper,Permian,,Evaporites,1968,245,0,230,10,IAD1960
E,36,2775.1,-2,-43,South America,Brazil,Lower,Permian,,Evaporites,1994,286,12,258,24,DNAG1983
E,101,2775.1,-12,-38,South America,Brazil,Middle,Permian,Kungurian,Evaporites,1994,270,0,260,0,Snelling1985
E,97,2772,-30,-68,North America,Argentina,Upper,Permian,,Evaporites,1969,245,0,230,10,IAD1960
E,93,2768,35,-98,North America,United States,Upper,Permian,,Evaporites,1962,258,24,245,20,DNAG1983
E,91,2766,34,-106,North America,United States,Middle,Permian,,Evaporites,1976,260,10,245,0,IAD1960
E,90,2765,35,-107,North America,United States,Middle,Permian,,Evaporites,1991,260,10,245,0,IAD1960
E,85,2761,37,-100,North America,United States,Middle,Permian,,Evaporites,1968,260,10,245,0,IAD1960
E,83,2759,34,-115,North America,United States,Middle,Permian,,Evaporites,1983,260,10,245,0,IAD1960
E,82,2758,34,-116,North America,United States,Middle,Permian,,Gypsum,1952,260,10,245,0,IAD1960
E,81,2757,37,-110,North America,United States,Middle,Permian,,Evaporites,1938,260,10,245,0,IAD1960
E,80,2756,25,-100,North America,Mexico,MU,Permian,,Evaporites,1981,260,10,230,10,IAD1960
E,79,2755.1,72,-24,North America,Canada,Upper,Permian,,Evaporites,1997,258,24,245,20,DNAG1983
E,78,2755,71,-22,North America,Canada,Upper,Permian,,Evaporites,1984,258,24,245,20,DNAG1983
E,77,2754,75,-20,North America,Canada,Middle,Permian,Kungurian,Evaporites,1988,263,22,258,24,DNAG1983
E,76,2753,78,-80,North America,Canada,Middle,Permian,Artinskian,Gypsum,1993,268,12,263,22,DNAG1983
E,75,2752,47.5,7.5,Europe,Switzerland,MU,Permian,,Evaporites,1972,260,10,230,10,IAD1960
E,69,2746,44.5,24,Europe,Rumania,Upper,Permian,,Evaporites,1987,258,24,245,20,DNAG1983
E,68,2745,42,27,Europe,Rumania,MU,Permian,,Evaporites,1981,260,10,230,10,IAD1960
E,63,2741,55,3,Europe,,MU,Permian,,Evaporites,1982,260,10,230,10,IAD1960
E,62,2740,53,6.5,Europe,Netherlands,MU,Permian,,Evaporites,1972,260,10,230,10,IAD1960
E,57,2738,53,-7,Europe,Ireland,MU,Permian,,Evaporites,1981,260,10,230,10,IAD1960
E,60,2737.1,55.3,20.5,Europe,Lithuania,Upper,Permian,,Evaporites,1999,258,24,245,20,DNAG1983
E,58,2737,47.5,12,Europe,Italy,Upper,Permian,,Evaporites,1973,245,0,230,10,IAD1960
E,56,2736,47,17,Europe,Hungary,MU,Permian,,Evaporites,1992,260,10,230,10,IAD1960
E,51,2731.1,46,50,Europe,CIS(USSR),Middle,Permian,Kungurian,Evaporites,2001,270,0,260,0,Snelling1985
E,42,2726,54,-1,Europe,Britain,Upper,Permian,,Evaporites,1988,258,24,245,20,DNAG1983
E,38,2722,74.5,19,Europe,,MU,Permian,,Evaporites,1974,260,10,230,10,IAD1960
E,34,2718,55,3,Europe,,MU,Permian,,Halites,1982,260,10,230,10,IAD1960
E,33,2717.2,-28,140.5,Australia,,Upper,Permian,,Evaporites,1995,258,24,245,20,DNAG1983
E,29,2716,20,58,Asia,Oman,Upper,Permian,,Gypsum,1990,258,24,245,20,DNAG1983
E,27,2714,28,51,Asia,Middle East,Middle,Permian,,Evaporites,1980,260,10,245,0,IAD1960
E,26,2713,33,50,Asia,Middle East,MU,Permian,,Evaporites,1978,60,0,17,0,SD1941
E,23,2712.2,29,54,Asia,Iran,Upper,Permian,,Evaporites,1982,258,0,248,0,GTS1982
E,22,2712.1,31,57,Asia,Iran,Upper,Permian,,Evaporites,1991,258,24,245,20,DNAG1983
E,21,2712,39,45.5,Asia,Iran,MU,Permian,,Evaporites,1996,260,10,230,10,IAD1960
E,20,2711,52,55,Asia,CIS(USSR),LM,Permian,Artinskian,Evaporites,1996,268,12,263,22,DNAG1983
E,19,2710,48.6,42,Asia,CIS(USSR),LM,Permian,Artinskian,Evaporites,1996,268,12,263,22,DNAG1983
E,14,2705,41.9,126.4,Asia,China,Upper,Permian,,Evaporites,1988,258,24,245,20,DNAG1983
E,13,2704,35.9,110.8,Asia,China,Upper,Permian,,Evaporites,1989,258,24,245,20,DNAG1983
E,12,2703,38.1,100.2,Asia,China,Upper,Permian,,Evaporites,1991,258,24,245,20,DNAG1983
E,11,2702,38.8,99.6,Asia,China,Upper,Permian,,Gypsum,1991,258,24,245,20,DNAG1983
E,29,27,34.7,110.7,Asia,North China,Lower,Cambrian,,Gypsum,1994,570,0,540,28,DNAG1983
E,6,2698.2,20,10.9,Africa,Tunisia,Upper,Permian,,Evaporites,1990,258,24,245,20,DNAG1983
E,28,26,35.5,112.8,Asia,North China,Lower,Cambrian,,Gypsum,1994,570,0,540,28,DNAG1983
E,20,251,37,114,Asia,China,Middle,Ordovician,,Gypsum,1989,478,16,458,16,DNAG1983
E,19,250,36.75,114.5,Asia,China,Lower,Ordovician,,Evaporites,1989,505,32,478,16,DNAG1983
E,27,25,35.9,115.4,Asia,North China,Lower,Cambrian,,Gypsum,1994,570,0,540,28,DNAG1983
E,18,249,37.5,111,Asia,China,Lower,Ordovician,,Halites,1991,505,32,478,16,DNAG1983
E,17,248,37.4,111.2,Asia,China,Lower,Ordovician,,Halites,1991,505,32,478,16,DNAG1983
E,16,247,38,111,Asia,China,Lower,Ordovician,,Halites,1991,505,32,478,16,DNAG1983
E,15,246,38.5,111,Asia,China,Lower,Ordovician,,Halites,1991,505,32,478,16,DNAG1983
E,14,245,36,111.5,Asia,China,Lower,Ordovician,,Gypsum,1991,505,32,478,16,DNAG1983
E,13,244,38,110,Asia,China,Lower,Ordovician,,Gypsum,1991,505,32,478,16,DNAG1983
E,12,243,38,110,Asia,China,Lower,Ordovician,,Evaporites,1991,505,32,478,16,DNAG1983
E,11,242,36.5,109.5,Asia,China,Lower,Ordovician,,Evaporites,1991,505,32,478,16,DNAG1983
E,10,241,37.6,108.8,Asia,China,Lower,Ordovician,,Evaporites,1991,505,32,478,16,DNAG1983
E,9,240,39,111,Asia,China,Lower,Ordovician,,Halites,1991,505,32,478,16,DNAG1983
E,26,24,36.3,116.4,Asia,North China,Lower,Cambrian,,Gypsum,1994,570,0,540,28,DNAG1983
E,8,239,37,112,Asia,China,Lower,Ordovician,,Gypsum,1983,505,32,478,16,DNAG1983
E,7,238,36,115.5,Asia,China,Lower,Ordovician,,Gypsum,1983,505,32,478,16,DNAG1983
E,6,237,36,110.5,Asia,China,Lower,Ordovician,,Gypsum,1983,505,32,478,16,DNAG1983
E,1,232,39,92,Asia,China,Upper,Ordovician,Caradoc,Gypsum,1987,455,0,440,0,Snelling1985
E,25,23,36.5,116.7,Asia,North China,Lower,Cambrian,,Gypsum,1994,570,0,540,28,DNAG1983
E,103,227,47,-71,North America,Canada,Lower,Ordovician,,Evaporites,1993,505,32,478,16,DNAG1983
E,102,226.1,-31,-69,South America,Argentina,Lower,Ordovician,Tremadoc,Gypsum,1997,510,0,490,0,Snelling1985
E,101,226,43,-90,North America,United States,Lower,Ordovician,,Evaporites,1971,505,32,478,16,DNAG1983
E,100,225,38,-81,North America,United States,Lower,Ordovician,,Evaporites,1992,505,32,478,16,DNAG1983
E,35,2246,-5,-45,South America,Brazil,,Permian,,Evaporites,1994,286,12,245,20,DNAG1983
E,33,2244,-3,-58,South America,Brazil,Lower,Permian,,Evaporites,1979,280,10,260,10,IAD1960
E,31,2242,33.5,-98,North America,United States,,Permian,,Evaporites,1958,286,12,245,20,DNAG1983
E,30,2241,48,-104,North America,United States,,Permian,,Evaporites,1957,286,12,245,20,DNAG1983
E,29,2240.1,30.5,-114.5,North America,United States,,Permian,,Evaporites,1928,286,12,245,20,DNAG1983
E,28,2240,36.25,-114.6,North America,United States,,Permian,,Evaporites,1983,286,12,245,20,DNAG1983
E,99,224,37,-80,North America,United States,Lower,Ordovician,,Evaporites,1971,505,32,478,16,DNAG1983
E,26,2238,42,-104,North America,United States,,Permian,,Evaporites,1966,286,12,245,20,DNAG1983
E,25,2237,38,-97,North America,United States,,Permian,,Evaporites,1996,286,12,245,20,DNAG1983
E,24,2236.1,45,-114,North America,United States,,Permian,,Evaporites,1977,286,12,245,20,DNAG1983
E,23,2236,41,-104,North America,United States,,Permian,,Evaporites,1966,286,12,245,20,DNAG1983
E,22,2235,35,-110,North America,United States,,Permian,,Evaporites,1966,286,12,245,20,DNAG1983
E,21,2234,80,-80,North America,Canada,Lower,Permian,,Evaporites,1973,286,12,258,24,DNAG1983
E,20,2233.2,57.8,-0.5,United Kingdom,Scotland,,Permian,,Evaporites,1990,286,12,245,20,DNAG1983
E,19,2233.1,54,2,United Kingdom,England,Lower,Permian,,Evaporites,1992,286,12,258,24,DNAG1983
E,17,2232,71,30,Europe,Norway,Lower,Permian,Asselian,Evaporites,1995,290,0,280,0,Snelling1985
E,16,2231,72,25,Europe,Norway,Lower,Permian,Sakmarian,Evaporites,1989,286,12,268,12,DNAG1983
E,98,223.1,37.5,-79.8,North America,United States,Lower,Ordovician,,Evaporites,1989,505,32,478,16,DNAG1983
E,97,223,31,-105,North America,United States,Lower,Ordovician,,Evaporites,1993,505,32,478,16,DNAG1983
E,14,2229,49,12.5,Europe,Germany,,Permian,,Evaporites,1987,286,12,245,20,DNAG1983
E,13,2228.1,51,15,Europe,Czech Republic,Lower,Permian,,Evaporites,1977,280,0,251,0,VanEysinga1975
E,12,2228,48,50,Europe,CIS(USSR),Lower,Permian,,Evaporites,1984,286,12,258,24,DNAG1983
E,11,2227,50,35,Europe,CIS(USSR),Lower,Permian,,Evaporites,1984,286,12,258,24,DNAG1983
E,10,2226,65,45,Europe,CIS(USSR),Lower,Permian,,Evaporites,1984,286,12,258,24,DNAG1983
E,9,2225,77,67,Europe,CIS(USSR),Lower,Permian,Asselian,Evaporites,1993,290,0,280,0,Snelling1985
E,7,2223,-29,134,Australia,,Lower,Permian,,Evaporites,1980,290,0,240,0,BP1980
E,5,2222,39.7,76.1,Asia,China,Lower,Permian,,Evaporites,1991,286,12,258,24,DNAG1983
E,4,2221,41.2,79.2,Asia,China,Lower,Permian,,Evaporites,1991,286,12,258,24,DNAG1983
E,3,2220,42.7,88.6,Asia,China,Lower,Permian,,Evaporites,1991,286,12,258,24,DNAG1983
E,96,222,31,-99,North America,United States,Lower,Ordovician,,Evaporites,1985,505,32,478,16,DNAG1983
E,1,2219.1,26,11,Africa,Libya,Lower,Permian,Asselian,Evaporites,2002,290,0,280,0,Snelling1985
E,2,2219,38.1,85.5,Asia,China,,Permian,,Evaporites,1991,286,12,245,20,DNAG1983
E,95,221,30,-104,North America,United States,Lower,Ordovician,,Evaporites,1971,505,32,478,16,DNAG1983
E,94,220,36,-83,North America,United States,Lower,Ordovician,,Evaporites,1992,505,32,478,16,DNAG1983
